Susceptible people;;;Exposed people;;;Recovered people;;;Infectious people;
X;Y;;X;Y;;X;Y;;X;Y
1;9998,265679;;1;0,698657328;;1;0,065281896;;1;0,970381725
2;9997,528246;;2;1,334178714;;2;0,130845287;;2;1,006730006
3;9996,741521;;3;1,956473877;;3;0,200796415;;3;1,10120847
4;9995,863314;;4;2,606935934;;4;0,278888175;;4;1,250862138
5;9994,852143;;5;3,32236608;;5;0,368811771;;5;1,456679275
6;9993,664512;;6;4,138001674;;6;0,474439583;;6;1,723046538
7;9992,252479;;7;5,08997639;;7;0,600042049;;7;2,057502206
8;9990,561324;;8;6,217453955;;8;0,750496235;;8;2,470725712
9;9988,527155;;9;7,564618382;;9;0,931500486;;9;2,976725953
10;9986,074318;;10;9,182665299;;10;1,149807663;;10;3,593209012
11;9983,112476;;11;11,13191519;;11;1,413488691;;11;4,342119849
12;9979,533242;;12;13,48415614;;12;1,732238143;;12;5,250363881
13;9975,206223;;13;16,3253184;;13;2,117734331;;13;6,350724056
14;9969,974351;;14;19,75858305;;14;2,584067703;;14;7,682997901
15;9963,648327;;15;23,90803196;;15;3,148253251;;15;9,295387528
16;9956,000017;;16;28,92295321;;16;3,830845152;;16;11,24618418
17;9946,754603;;17;34,98292477;;17;4,65667488;;17;13,60579765
18;9935,581265;;18;42,30380769;;18;5,655737723;;18;16,45918994
19;9922,082176;;19;51,14478512;;19;6,864256889;;19;19,90878183
20;9905,779548;;20;61,81658293;;20;8,325959242;;20;24,07790952
21;9886,100486;;21;74,69099534;;21;10,09360215;;21;29,11491657
22;9862,359424;;22;90,2118084;;22;12,23079678;;22;35,19797116
23;9833,737967;;23;108,9071546;;23;14,81417919;;23;42,54069942
24;9799,262066;;24;131,4032287;;24;17,93598658;;24;51,39871833
25;9757,776638;;25;158,4391294;;25;21,7071008;;25;62,07713191
26;9707,918023;;26;190,8823361;;26;26,26062456;;26;74,93901611
27;9648,085142;;27;229,7439518;;27;31,75605539;;27;90,41485119
28;9576,410822;;28;276,1923078;;28;38,38411614;;28;109,0127544
29;9490,735729;;29;331,56278;;29;46,37228647;;29;131,3292045
30;9388,588544;;30;397,3606879;;30;55,99105137;;30;158,0597164
31;9267,177661;;31;475,2529053;;31;67,56083663;;31;190,0085969
32;9123,401644;;32;567,0423496;;32;81,45952937;;32;228,0964765
33;8953,887919;;33;674,6179494;;33;98,13037671;;33;273,3637553
34;8755,071344;;34;799,871312;;34;118,0899099;;34;326,9674338
35;8523,325959;;35;944,5706193;;35;141,9353485;;35;390,1680734
36;8255,163253;;36;1110,183102;;36;170,3506994;;36;464,3029458
